시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,서초구,특수,자가용,,117,114,117,116,118,120,113,113,114,115,115,115,116,124,125,125,125,125,127,128,125,126,125,124,124,126,124,126,126,128,128,128,132,135,135,138,137,134,136,138,136,140,140,140,142,141,143,146,146,149,156,153,155,155,153,152,152,154,151,150
서울,서초구,특수,영업용,,195,199,198,194,198,198,197,197,196,201,165,167,167,166,164,164,169,172,172,171,167,165,166,169,170,167,166,167,166,164,166,167,167,172,170,169,165,169,172,176,171,171,167,168,169,175,175,173,174,175,176,177,177,176,175,175,175,176,177,174
서울,서초구,특수,계,,324,325,328,323,328,330,322,322,322,328,292,295,296,303,302,302,307,311,313,312,306,305,304,306,307,306,303,307,306,306,308,309,314,322,320,322,317,318,323,329,322,326,322,323,326,331,332,333,334,338,346,344,345,344,342,341,340,343,341,337
서울,서초구,총계,관용,,641,642,643,642,673,680,687,666,666,663,663,672,674,677,678,678,676,673,672,670,675,680,629,630,628,630,631,634,633,633,634,637,640,636,621,624,623,620,624,627,596,594,595,610,608,589,583,588,587,590,595,595,596,597,605,602,584,585,579,576
서울,서초구,총계,자가용,,159673,160103,160457,160651,160828,160787,160978,161145,161282,161519,161657,162252,162765,163197,163265,163687,163804,164243,164954,165735,166207,166605,166839,167423,167726,167895,167689,166583,166381,166406,167094,167161,167527,167677,168299,167845,168030,168020,167709,167990,168239,168411,168332,168005,168210,168787,169250,169108,169501,169363,169113,168832,168538,168552,169006,168879,168917,168731,168559,168835
서울,서초구,총계,영업용,,12213,12253,12334,12261,12298,12245,12273,10530,10540,10573,10516,10630,10719,10952,10986,11105,11153,11208,11217,11492,11487,11514,11479,11278,11305,11260,10897,10857,10926,11028,10579,10559,10584,10332,10334,10378,10337,10305,10309,10395,10319,10280,10280,10357,10422,10453,10257,10253,10222,10161,10249,10217,10358,10332,10330,10185,10179,10185,11737,12135
서울,서초구,총계,계,,172527,172998,173434,173554,173799,173712,173938,172341,172488,172755,172836,173554,174158,174826,174929,175470,175633,176124,176843,177897,178369,178799,178947,179331,179659,179785,179217,178074,177940,178067,178307,178357,178751,178645,179254,178847,178990,178945,178642,179012,179154,179285,179207,178972,179240,179829,180090,179949,180310,180114,179957,179644,179492,179481,179941,179666,179680,179501,180875,181546
서울,성동구,승용,관용,,71,71,71,71,74,74,74,74,74,74,74,75,75,76,76,76,75,76,75,75,75,75,75,75,73,73,79,79,77,78,79,79,78,79,78,78,77,77,79,80,84,84,85,84,84,80,81,78,80,79,90,91,93,91,92,94,95,97,98,99
서울,성동구,승용,자가용,,69213,69530,69685,69885,70109,69954,70136,70074,70240,70353,70348,70534,70792,70803,70857,70939,71087,71214,71425,71451,71719,71796,72101,72303,72303,72283,72346,72472,72873,73347,73515,73394,73840,73967,74249,74728,74717,74598,74731,74922,75178,75777,75915,75904,75997,76304,76430,77361,77819,78221,78471,78833,79037,79323,79477,79857,80116,80388,80823,81053
서울,성동구,승용,영업용,,3025,3029,3040,3023,3009,3016,2973,2947,2963,2971,2976,3024,3040,3047,3050,3111,3169,3047,3044,3020,3339,3325,3319,3309,3370,4389,4448,4657,4766,4717,4986,5090,5195,5203,5300,5394,5701,5933,5854,6132,6138,6351,6503,6951,7094,6868,6998,6837,6954,6945,6944,7485,7126,7249,7721,7986,7294,6881,6766,6610
서울,성동구,승용,계,,72309,72630,72796,72979,73192,73044,73183,73095,73277,73398,73398,73633,73907,73926,73983,74126,74331,74337,74544,74546,75133,75196,75495,75687,75746,76745,76873,77208,77716,78142,78580,78563,79113,79249,79627,80200,80495,80608,80664,81134,81400,82212,82503,82939,83175,83252,83509,84276,84853,85245,85505,86409,86256,86663,87290,87937,87505,87366,87687,87762
서울,성동구,승합,관용,,39,40,40,40,41,40,36,85,85,35,34,34,34,34,34,34,34,34,33,33,33,34,33,33,33,33,33,33,33,67,33,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,39,40,38,35,37,44,42,43,46,46
서울,성동구,승합,자가용,,4021,4022,3998,4024,4010,3960,3967,3948,3923,3926,3915,3938,3915,3867,3825,3828,3789,3790,3788,3760,3733,3694,3705,3710,3668,3657,3645,3631,3610,3616,3618,3597,3593,3544,3488,3498,3489,3462,3426,3387,3382,3372,3337,3312,3282,3275,3247,3235,3210,3196,3198,3184,3177,3174,3147,3120,3107,3088,3087,3074
서울,성동구,승합,영업용,,431,433,453,449,455,460,453,457,459,463,458,467,477,482,482,439,435,426,432,434,444,444,439,439,440,450,452,470,471,474,501,504,514,522,519,539,553,555,550,606,561,556,577,578,570,571,577,575,579,590,593,586,545,551,557,557,564,566,602,578
서울,성동구,승합,계,,4491,4495,4491,4513,4506,4460,4456,4490,4467,4424,4407,4439,4426,4383,4341,4301,4258,4250,4253,4227,4210,4172,4177,4182,4141,4140,4130,4134,4114,4157,4152,4133,4139,4098,4039,4070,4075,4050,4009,4027,3977,3962,3948,3924,3886,3880,3858,3844,3823,3821,3830,3810,3760,3760,3741,3721,3713,3697,3735,3698
서울,성동구,화물,관용,,142,143,144,149,149,145,144,144,144,144,145,145,145,145,145,145,145,145,146,146,144,145,145,145,145,145,145,147,147,148,144,144,144,144,144,144,144,144,142,143,143,145,145,143,144,144,143,143,144,144,143,147,143,142,144,157,158,158,154,151
서울,성동구,화물,자가용,,9758,9778,9739,9751,9674,9640,9647,9631,9611,9733,9710,9752,9808,9710,9618,9619,9598,9660,9599,9526,9515,9486,9556,9496,9494,9500,9475,9502,9532,9559,9596,9613,9587,9514,9564,9567,9574,9562,9552,9538,9541,9576,9592,9551,9509,9407,9379,9465,9529,9560,9535,9520,9544,9611,9624,9609,9595,9603,9696,9718
서울,성동구,화물,영업용,,1552,1547,1542,1504,1513,1529,1524,1516,1521,1527,1527,1488,1481,1475,1468,1475,1492,1498,1511,1643,1646,1642,1652,1684,1669,1665,1657,1653,1643,1644,1643,1627,1640,1627,1624,1618,1615,1613,1621,1612,1613,1612,1614,1610,1602,1610,1613,1614,1615,1627,1624,1609,1604,1588,1592,1593,1592,1588,1592,1590
서울,성동구,화물,계,,11452,11468,11425,11404,11336,11314,11315,11291,11276,11404,11382,11385,11434,11330,11231,11239,11235,11303,11256,11315,11305,11273,11353,11325,11308,11310,11277,11302,11322,11351,11383,11384,11371,11285,11332,11329,11333,11319,11315,11293,11297,11333,11351,11304,11255,11161,11135,11222,11288,11331,11302,11276,11291,11341,11360,11359,11345,11349,11442,11459
서울,성동구,특수,관용,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,11,11,11,11,11,10,10,10,10,10,12,16,18,18,18,18
서울,성동구,특수,자가용,,32,34,34,36,37,40,40,40,41,42,42,41,41,41,40,41,42,42,42,43,44,45,44,45,46,45,47,51,50,51,50,53,53,54,52,54,55,54,51,52,54,56,59,57,58,63,64,65,66,66,64,63,62,62,63,65,66,64,69,66
서울,성동구,특수,영업용,,81,80,81,85,83,85,85,86,85,86,87,89,88,89,89,89,86,85,87,91,98,103,104,98,98,98,95,98,100,101,100,101,104,106,106,104,107,108,110,110,113,116,118,118,120,117,113,111,113,114,115,115,115,115,114,112,112,111,112,113
서울,성동구,특수,계,,122,123,124,130,129,134,134,135,135,137,138,139,138,139,138,140,138,138,140,144,152,158,158,153,154,153,152,159,160,162,160,164,167,170,168,168,171,171,170,171,176,181,187,185,189,191,188,187,190,190,189,188,187,187,189,193,196,193,199,197
서울,성동구,총계,관용,,261,263,264,269,273,268,263,312,312,262,262,263,263,264,264,265,264,266,265,264,262,264,263,263,261,261,267,269,267,303,266,265,264,265,264,265,263,263,263,266,270,272,274,271,273,269,269,266,269,268,282,288,284,278,285,311,313,316,316,314
서울,성동구,총계,자가용,,83024,83364,83456,83696,83830,83594,83790,83693,83815,84054,84015,84265,84556,84421,84340,84427,84516,84706,84854,84780,85011,85021,85406,85554,85511,85485,85513,85656,86065,86573,86779,86657,87073,87079,87353,87847,87835,87676,87760,87899,88155,88781,88903,88824,88846,89049,89120,90126,90624,91043,91268,91600,91820,92170,92311,92651,92884,93143,93675,93911
서울,성동구,총계,영업용,,5089,5089,5116,5061,5060,5090,5035,5006,5028,5047,5048,5068,5086,5093,5089,5114,5182,5056,5074,5188,5527,5514,5514,5530,5577,6602,6652,6878,6980,6936,7230,7322,7453,7458,7549,7655,7976,8209,8135,8460,8425,8635,8812,9257,9386,9166,9301,9137,9261,9276,9276,9795,9390,9503,9984,10248,9562,9146,9072,8891
서울,성동구,총계,계,,88374,88716,88836,89026,89163,88952,89088,89011,89155,89363,89325,89596,89905,89778,89693,89806,89962,90028,90193,90232,90800,90799,91183,91347,91349,92348,92432,92803,93312,93812,94275,94244,94790,94802,95166,95767,96074,96148,96158,96625,96850,97688,97989,98352,98505,98484,98690,99529,100154,100587,100826,101683,101494,101951,102580,103210,102759,102605,103063,103116
서울,성북구,승용,관용,,62,63,63,63,63,63,62,62,62,61,61,62,61,61,61,61,61,60,61,61,61,60,60,60,60,61,61,61,61,62,64,63,63,63,63,63,63,63,65,69,69,68,68,71,67,66,66,66,66,67,68,72,76,94,94,95,92,93,96,96
서울,성북구,승용,자가용,,93968,93960,94048,94111,94230,94436,94578,94598,94670,94646,94584,94258,94561,94599,94714,94761,94757,94712,94757,94647,94727,94535,94596,94294,94518,94581,94643,94758,94834,94943,95168,95227,95461,95568,95716,95679,95887,95944,96007,96131,96211,96291,96338,96281,96278,96390,96358,96100,96484,96586,96681,96914,97058,97187,97364,97401,97473,97398,97490,97297
서울,성북구,승용,영업용,,2728,2731,2727,2721,2719,2703,2705,2686,2683,2600,2613,2610,2601,2597,2581,2587,2587,2603,2609,2614,2613,2610,2602,2611,2660,2651,2659,2683,2675,2668,2634,2632,2625,2625,2626,2620,2626,2664,2680,2666,2665,2666,2655,2659,2665,2663,2674,2671,2670,2651,2641,2635,2627,2621,2542,2604,2622,2619,2619,2635
서울,성북구,승용,계,,96758,96754,96838,96895,97012,97202,97345,97346,97415,97307,97258,96930,97223,97257,97356,97409,97405,97375,97427,97322,97401,97205,97258,96965,97238,97293,97363,97502,97570,97673,97866,97922,98149,98256,98405,98362,98576,98671,98752,98866,98945,99025,99061,99011,99010,99119,99098,98837,99220,99304,99390,99621,99761,99902,100000,100100,100187,100110,100205,100028
서울,성북구,승합,관용,,29,29,29,29,29,31,30,30,30,30,30,30,29,29,29,31,31,30,30,30,30,30,30,31,31,30,30,31,31,31,30,32,32,29,29,29,29,29,30,31,32,32,31,29,29,29,29,28,28,28,28,28,28,33,33,33,33,33,36,37
서울,성북구,승합,자가용,,6272,6253,6265,6255,6237,6239,6241,6230,6180,6120,6087,6035,6051,6020,5998,5964,5922,5897,5862,5831,5790,5737,5704,5653,5619,5590,5566,5510,5493,5471,5426,5402,5371,5316,5285,5246,5220,5188,5165,5149,5098,5068,5043,5007,4976,4947,4925,4885,4856,4826,4798,4760,4717,4670,4643,4638,4638,4638,4599,4546
서울,성북구,승합,영업용,,1020,1031,1027,1030,1035,1036,1038,1033,1032,1025,1025,1022,1019,1022,1051,1046,1053,1055,1055,1048,1051,1053,1049,1049,1048,1049,1076,1083,1083,1079,1078,1079,1080,1085,1084,1087,1108,1112,1119,1116,1116,1116,1113,1115,1114,1116,1113,1117,1116,1118,1114,1112,1111,1111,1114,1150,1170,1167,1166,1162
서울,성북구,승합,계,,7321,7313,7321,7314,7301,7306,7309,7293,7242,7175,7142,7087,7099,7071,7078,7041,7006,6982,6947,6909,6871,6820,6783,6733,6698,6669,6672,6624,6607,6581,6534,6513,6483,6430,6398,6362,6357,6329,6314,6296,6246,6216,6187,6151,6119,6092,6067,6030,6000,5972,5940,5900,5856,5814,5790,5821,5841,5838,5801,5745
서울,성북구,화물,관용,,126,126,126,126,125,124,124,123,123,124,125,125,125,125,125,117,114,114,114,114,114,114,114,114,116,116,112,111,111,111,111,111,113,115,116,117,116,116,116,118,119,120,120,122,122,119,119,120,120,118,120,124,125,126,133,132,131,131,133,138
서울,성북구,화물,자가용,,10645,10635,10603,10605,10568,10536,10503,10502,10472,10442,10406,10363,10378,10355,10318,10308,10319,10304,10276,10249,10270,10234,10205,10112,10125,10114,10105,10062,10070,10061,10032,9997,9973,9995,9930,9917,9966,9958,9935,9871,9832,9823,9791,9758,9734,9749,9735,9698,9734,9710,9694,9669,9671,9671,9691,9642,9604,9629,9650,9595
서울,성북구,화물,영업용,,1643,1641,1630,1618,1643,1698,1688,1697,1696,1696,1689,1699,1690,1683,1676,1659,1649,1637,1634,1633,1632,1636,1626,1694,1697,1700,1690,1699,1696,1682,1691,1698,1690,1676,1680,1678,1677,1673,1661,1660,1655,1659,1658,1653,1651,1651,1652,1644,1651,1641,1640,1635,1633,1627,1620,1606,1595,1592,1587,1578
서울,성북구,화물,계,,12414,12402,12359,12349,12336,12358,12315,12322,12291,12262,12220,12187,12193,12163,12119,12084,12082,12055,12024,11996,12016,11984,11945,11920,11938,11930,11907,11872,11877,11854,11834,11806,11776,11786,11726,11712,11759,11747,11712,11649,11606,11602,11569,11533,11507,11519,11506,11462,11505,11469,11454,11428,11429,11424,11444,11380,11330,11352,11370,11311
서울,성북구,특수,관용,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,9,9
서울,성북구,특수,자가용,,16,16,16,17,18,19,20,20,20,21,21,21,22,22,23,24,25,25,26,25,25,27,26,25,26,26,26,25,23,24,24,24,24,23,24,25,26,27,27,27,27,28,32,32,32,32,32,31,30,29,31,33,35,38,42,39,37,38,37,38
서울,성북구,특수,영업용,,43,44,44,44,44,45,45,46,48,50,51,47,51,56,59,61,69,69,68,79,74,88,85,84,81,76,77,77,77,75,72,73,70,71,72,73,74,74,75,75,76,79,81,82,82,85,82,76,77,77,77,74,76,74,73,72,76,74,77,78
서울,성북구,특수,계,,69,70,70,71,72,74,75,76,78,81,82,78,83,88,92,95,104,104,104,114,110,126,122,120,118,113,115,114,112,111,108,109,106,105,106,108,110,111,112,112,113,117,123,124,124,127,124,117,117,116,118,117,121,122,126,122,122,121,123,125
서울,성북구,총계,관용,,227,228,228,228,227,228,226,225,225,225,226,227,225,225,225,219,216,214,215,215,216,215,215,216,218,218,215,215,215,216,217,218,220,218,218,219,218,218,221,228,230,230,229,232,228,224,224,224,224,223,226,234,239,263,271,271,265,266,274,280
서울,성북구,총계,자가용,,110901,110864,110932,110988,111053,111230,111342,111350,111342,111229,111098,110677,111012,110996,111053,111057,111023,110938,110921,110752,110812,110533,110531,110084,110288,110311,110340,110355,110420,110499,110650,110650,110829,110902,110955,110867,111099,111117,111134,111178,111168,111210,111204,111078,111020,111118,111050,110714,111104,111151,111204,111376,111481,111566,111740,111720,111752,111703,111776,111476
서울,성북구,총계,영업용,,5434,5447,5428,5413,5441,5482,5476,5462,5459,5371,5378,5378,5361,5358,5367,5353,5358,5364,5366,5374,5370,5387,5362,5438,5486,5476,5502,5542,5531,5504,5475,5482,5465,5457,5462,5458,5485,5523,5535,5517,5512,5520,5507,5509,5512,5515,5521,5508,5514,5487,5472,5456,5447,5433,5349,5432,5463,5452,5449,5453
서울,성북구,총계,계,,116562,116539,116588,116629,116721,116940,117044,117037,117026,116825,116702,116282,116598,116579,116645,116629,116597,116516,116502,116341,116398,116135,116108,115738,115992,116005,116057,116112,116166,116219,116342,116350,116514,116577,116635,116544,116802,116858,116890,116923,116910,116960,116940,116819,116760,116857,116795,116446,116842,116861,116902,117066,117167,117262,117360,117423,117480,117421,117499,117209
서울,송파구,승용,관용,,75,76,76,76,78,79,80,81,82,82,81,81,82,82,82,82,82,82,82,83,82,83,85,85,85,85,86,93,93,92,94,96,96,95,96,94,94,93,93,95,95,92,90,90,88,89,88,88,89,89,90,90,92,92,89,90,88,88,88,89
서울,송파구,승용,자가용,,174026,173937,173795,173744,173789,173797,173949,174271,174517,174684,174745,174968,176105,176838,177224,177289,177401,177706,177903,177874,177924,177673,177715,177518,178074,178445,178785,179092,179325,179477,179590,179834,180140,180249,180515,180551,180909,180883,180939,181134,181463,182007,182504,182666,183041,183751,184333,184685,185836,186788,187170,187524,188017,188562,188959,189369,189829,190299,190686,191009
서울,송파구,승용,영업용,,5408,5458,5323,5388,5386,5387,5398,5420,5419,5402,5446,5457,5522,5529,5519,5499,5459,5478,5578,5528,5547,5556,5555,5550,5599,5608,5778,5814,5733,5760,5801,5826,5859,6021,6005,6008,5987,6015,6128,6026,6061,5956,5980,5974,5951,5975,6013,6026,5985,6050,6037,6043,6021,6128,6393,6411,6511,6553,6543,6563
서울,송파구,승용,계,,179509,179471,179194,179208,179253,179263,179427,179772,180018,180168,180272,180506,181709,182449,182825,182870,182942,183266,183563,183485,183553,183312,183355,183153,183758,184138,184649,184999,185151,185329,185485,185756,186095,186365,186616,186653,186990,186991,187160,187255,187619,188055,188574,188730,189080,189815,190434,190799,191910,192927,193297,193657,194130,194782,195441,195870,196428,196940,197317,197661
서울,송파구,승합,관용,,82,82,81,81,80,81,82,81,80,81,81,81,82,82,81,79,79,79,79,79,79,81,82,81,80,82,82,83,83,83,84,84,83,83,84,86,86,85,85,90,90,92,91,90,84,84,86,85,84,85,85,85,85,86,88,85,88,87,87,88
서울,송파구,승합,자가용,,8339,8317,8246,8190,8166,8145,8149,8101,8081,8044,7990,7937,7931,7908,7861,7810,7776,7733,7698,7634,7603,7541,7518,7455,7434,7403,7337,7272,7222,7181,7156,7114,7074,7010,6981,6907,6892,6822,6774,6732,6709,6652,6617,6561,6525,6496,6454,6369,6355,6336,6290,6263,6266,6236,6184,6148,6106,6062,6058,6036
서울,송파구,승합,영업용,,1553,1549,1552,1553,1560,1562,1563,1564,1553,1558,1564,1555,1559,1544,1563,1564,1564,1567,1581,1585,1585,1598,1594,1602,1599,1600,1632,1655,1646,1647,1642,1640,1672,1671,1668,1660,1664,1666,1662,1652,1649,1659,1617,1601,1598,1577,1576,1610,1607,1604,1606,1604,1605,1595,1594,1588,1580,1583,1565,1556
서울,송파구,승합,계,,9974,9948,9879,9824,9806,9788,9794,9746,9714,9683,9635,9573,9572,9534,9505,9453,9419,9379,9358,9298,9267,9220,9194,9138,9113,9085,9051,9010,8951,8911,8882,8838,8829,8764,8733,8653,8642,8573,8521,8474,8448,8403,8325,8252,8207,8157,8116,8064,8046,8025,7981,7952,7956,7917,7866,7821,7774,7732,7710,7680
서울,송파구,화물,관용,,161,160,159,150,147,147,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,154,154,153,153,153,154,156,155,147,147,145,145,144,144,145,144,144,150,150,156,154,152,151,151,150,150,150,150,153,156,157,154,155,158,156,156,157,157
서울,송파구,화물,자가용,,20558,20495,20361,20307,20192,20137,20089,20050,19976,20013,20017,19967,20005,20029,19979,19947,19976,19938,19946,19901,19851,19823,19852,19709,19724,19719,19712,19682,19663,19658,19628,19582,19550,19575,19558,19467,19427,19444,19434,19423,19453,19407,19423,19340,19312,19287,19241,19157,19175,19172,19196,22087,22069,21956,21809,21830,21821,21790,21769,21779
서울,송파구,화물,영업용,,3639,3639,3630,3640,3740,3786,3796,3808,3810,3823,3782,3602,3601,3580,3605,3606,3577,3515,3493,3511,3525,3522,3522,3594,3657,3676,3717,3729,3698,3703,3755,3789,3788,3793,3742,3733,3746,3744,3754,3722,3806,3828,3862,3849,3872,4044,4061,4046,4038,3920,3937,3949,4079,4169,4184,4182,4172,4193,4226,4226
서울,송파구,화물,계,,24358,24294,24150,24097,24079,24070,24036,24009,23937,23987,23950,23720,23757,23760,23735,23704,23705,23605,23591,23564,23528,23497,23528,23457,23534,23548,23582,23565,23517,23516,23530,23518,23483,23513,23444,23344,23318,23332,23332,23295,23409,23391,23439,23341,23335,23482,23452,23353,23363,23242,23286,26192,26305,26279,26148,26170,26149,26139,26152,26162
서울,송파구,특수,관용,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,8,8,9
서울,송파구,특수,자가용,,57,57,56,59,62,64,65,67,67,65,64,63,63,63,65,65,64,65,62,62,62,65,68,70,76,75,76,79,77,82,83,80,81,81,84,84,85,88,85,83,91,92,92,88,91,92,90,83,82,81,86,87,88,87,86,85,85,86,90,90
서울,송파구,특수,영업용,,154,158,157,159,163,165,165,167,144,143,144,150,151,152,152,153,155,155,161,160,163,165,162,164,163,161,166,173,177,176,182,186,190,192,194,200,203,206,205,207,209,210,211,208,209,207,209,208,209,214,216,214,214,218,215,216,217,214,219,217
서울,송파구,특수,계,,218,222,220,225,232,236,237,241,218,215,215,220,221,222,225,226,227,228,231,230,233,238,238,242,247,244,249,259,262,266,273,274,279,281,286,292,296,302,298,298,308,309,310,303,307,306,306,298,298,303,310,309,310,313,310,309,310,308,317,316
서울,송파구,총계,관용,,325,325,323,314,312,314,320,320,320,321,320,320,322,322,322,320,321,321,321,322,321,324,329,328,326,328,328,337,340,338,333,335,332,331,332,332,333,330,330,343,343,347,342,339,330,331,331,330,330,332,336,339,342,340,341,341,340,339,340,343
서울,송파구,총계,자가용,,202980,202806,202458,202300,202209,202143,202252,202489,202641,202806,202816,202935,204104,204838,205129,205111,205217,205442,205609,205471,205440,205102,205153,204752,205308,205642,205910,206125,206287,206398,206457,206610,206845,206915,207138,207009,207313,207237,207232,207372,207716,208158,208636,208655,208969,209626,210118,210294,211448,212377,212742,215961,216440,216841,217038,217432,217841,218237,218603,218914
서울,송파구,총계,영업용,,10754,10804,10662,10740,10849,10900,10922,10959,10926,10926,10936,10764,10833,10805,10839,10822,10755,10715,10813,10784,10820,10841,10833,10910,11018,11045,11293,11371,11254,11286,11380,11441,11509,11677,11609,11601,11600,11631,11749,11607,11725,11653,11670,11632,11630,11803,11859,11890,11839,11788,11796,11810,11919,12110,12386,12397,12480,12543,12553,12562
서울,송파구,총계,계,,214059,213935,213443,213354,213370,213357,213494,213768,213887,214053,214072,214019,215259,215965,216290,216253,216293,216478,216743,216577,216581,216267,216315,215990,216652,217015,217531,217833,217881,218022,218170,218386,218686,218923,219079,218942,219246,219198,219311,219322,219784,220158,220648,220626,220929,221760,222308,222514,223617,224497,224874,228110,228701,229291,229765,230170,230661,231119,231496,231819
서울,양천구,승용,관용,,98,98,98,99,99,99,99,99,100,100,98,99,99,99,101,102,103,103,104,103,101,103,103,104,105,106,106,106,103,101,100,106,106,107,107,106,107,107,107,112,110,110,111,107,108,109,109,109,108,106,116,117,120,123,123,123,121,121,129,130
서울,양천구,승용,자가용,,116784,116878,116853,116812,116813,116828,116945,117101,117136,117279,117291,117380,117644,117719,117783,117893,117975,118071,117966,117927,118109,118114,118322,118247,118577,118804,118995,119136,119407,119585,119670,119884,120130,120199,120563,120735,121175,121219,121242,121341,121521,121974,122247,122393,122496,122580,122421,122159,122684,122607,122739,122883,122920,123182,123336,123456,123558,123568,123688,123642
서울,양천구,승용,영업용,,4995,4964,4968,4938,4947,4944,5064,5055,5061,5030,5002,5028,5034,4996,4970,4970,4960,4949,4949,4930,4926,4940,4932,4886,4917,4913,4896,4895,4902,4873,4864,4850,4854,4863,4910,4971,4979,4932,4920,4898,4901,4944,4894,4889,4881,4867,4925,4906,4874,4868,4906,4830,4874,4857,4833,4804,4848,4837,4838,4833
서울,양천구,승용,계,,121877,121940,121919,121849,121859,121871,122108,122255,122297,122409,122391,122507,122777,122814,122854,122965,123038,123123,123019,122960,123136,123157,123357,123237,123599,123823,123997,124137,124412,124559,124634,124840,125090,125169,125580,125812,126261,126258,126269,126351,126532,127028,127252,127389,127485,127556,127455,127174,127666,127581,127761,127830,127914,128162,128292,128383,128527,128526,128655,128605
서울,양천구,승합,관용,,43,44,44,46,46,47,47,48,47,47,43,43,43,43,43,43,43,43,43,44,45,45,45,46,46,47,45,45,45,45,44,44,45,46,47,49,49,49,49,51,50,50,50,50,49,49,49,51,50,50,52,51,52,53,55,56,56,56,56,54
서울,양천구,승합,자가용,,6721,6669,6658,6625,6599,6559,6547,6521,6468,6437,6404,6370,6338,6309,6295,6266,6200,6167,6126,6092,6050,6022,5991,5946,5912,5895,5847,5820,5802,5770,5716,5694,5654,5608,5587,5553,5534,5516,5466,5400,5395,5386,5338,5284,5259,5254,5197,5139,5084,5069,5033,5009,4959,4924,4893,4868,4814,4810,4805,4768
서울,양천구,승합,영업용,,1123,1120,1122,1130,1141,1144,1153,1156,1163,1172,1168,1168,1157,1176,1184,1182,1190,1191,1188,1165,1116,1117,1113,1115,1123,1160,1202,1204,1203,1189,1192,1193,1193,1181,1193,1191,1190,1129,1134,1132,1108,1111,1067,1064,1051,1050,1048,1031,1038,1037,859,829,827,827,829,829,832,833,830,826
서울,양천구,승합,계,,7887,7833,7824,7801,7786,7750,7747,7725,7678,7656,7615,7581,7538,7528,7522,7491,7433,7401,7357,7301,7211,7184,7149,7107,7081,7102,7094,7069,7050,7004,6952,6931,6892,6835,6827,6793,6773,6694,6649,6583,6553,6547,6455,6398,6359,6353,6294,6221,6172,6156,5944,5889,5838,5804,5777,5753,5702,5699,5691,5648
서울,양천구,화물,관용,,131,130,131,132,131,131,129,129,129,130,129,129,129,128,128,128,128,129,130,131,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,131,131,142,137,137,135,134,136,135,134,133,132,131,131,131,138,143,148,143,140,139,136,134,134
서울,양천구,화물,자가용,,14364,14360,14325,14426,14353,14311,14305,14329,14131,14128,14102,14102,14096,14114,14105,14065,14068,14049,13956,13968,13913,13876,13825,13754,13733,13698,13695,13715,13768,13745,13755,13742,13776,13771,13777,13813,13823,13821,13768,13741,13741,13734,13670,13610,13597,13544,13531,13476,13504,13458,13345,13329,13319,13279,13259,13251,13264,13272,13261,13250
서울,양천구,화물,영업용,,2478,2474,2474,2475,2500,2563,2566,2556,2551,2553,2550,2539,2536,2542,2527,2513,2589,2591,2624,2707,2705,2706,2710,2791,2764,2754,2748,2677,2681,2672,2682,2686,2676,2667,2674,2695,2712,2702,2699,2695,2661,2695,2694,2685,2686,2682,2694,2699,2636,2631,2630,2628,2625,2622,2632,2683,2676,2679,2651,2650
서울,양천구,화물,계,,16973,16964,16930,17033,16984,17005,17000,17014,16811,16811,16781,16770,16761,16784,16760,16706,16785,16769,16710,16806,16747,16711,16665,16675,16627,16582,16573,16522,16579,16547,16567,16559,16583,16570,16583,16640,16666,16654,16609,16573,16539,16564,16498,16431,16418,16360,16358,16307,16271,16220,16106,16095,16087,16049,16034,16074,16079,16087,16046,16034
